uuid,title,opening,type,coding
a375c4cf-1698-49e0-9b40-178a6de791e1,Hungary's Orban ditches NATO summit to meet with Donald Trump,"Hungarian Prime Minister Viktor Orban departed the NATO summit in Washington, D.C., on Thursday to meet with Donald Trump in Florida, a source familiar with the...",4,Neutral
eab6ac9e-369f-4a2b-b523-8bacb8f45492,Brett Favre reveals Super Bowl LIX prediction – and it's similar to Trump's,"Pro Football Hall of Famer Brett Favre has made his pick for the winner of Super Bowl LIX.  Favre revealed his pick in a video post on X, but prefaced his predi...",3,Neutral
1776d37c-fd8f-4753-9d49-5170b7cc3401,Fox News ‘Antisemitism Exposed’ Newsletter: Trump Gets Peace Prize Push from Bibi,"NEW You can now listen to Fox News articles!  Fox News' ""Antisemitism Exposed"" newsletter brings you stories on the rising anti-Jewish prejudice across the U.S....",5,Positive
eb1cfbfc-c0d6-43a0-ad57-5a8884de1743,49ers player snaps on DNC after Trump's election victory: 'They're not learning',San Francisco 49ers long snapper Taybor Pepper slammed the Democratic National Committee following Vice President Kamala Harris’ loss to former President Dona...,5,Positive
1942535f-ddb3-44a5-b3ef-4b076ec7e03d,Trump expected to attend NASCAR's Daytona 500 after Super Bowl LIX appearance,"President Donald Trump was at Super Bowl LIX last weekend to see the Philadelphia Eagles clobber the Kansas City Chiefs, and on Sunday, he is expected to attend...",3,Neutral
6b3ddf4f-d62f-4981-beda-dc5e16dc28f1,SEAN HANNITY: No American should have to face a partisan witch hunt,"Fox News host Sean Hannity shreds politically motivated trials following the conviction of former President Trump on "" Hannity .""  SEAN HANNITY: No American, wh...",5,Positive
c6245c0c-7df0-4757-9e8f-a8b6e06947b7,Martha's Vineyard residents fume over arrests of illegal immigrants in liberal enclave,NEW You can now listen to Fox News articles!  Martha’s Vineyard residents are unhappy with the Trump administration deporting illegal immigrants from their li...,5,Negative
2ab04a3a-a9af-47fa-9b8b-96c242d2a721,New book details security lapses ahead of Trump assassination attempt: 'Clear there was a problem',"An upcoming book sheds further light on security lapses long before the first assassination attempt against President Donald Trump.  On Thursday, Vanity Fair re...",5,Positive
6c1db79d-2ab3-4cca-bec2-5a2959285511,"DAVID MARCUS: Trump understands that safety is for every citizen, not just the lucky few","NEW You can now listen to Fox News articles!  For decades, Washington, D.C. has been synonymous with crime, murder, and more recently vagrancy, but this week, P...",5,Positive
9dd0d8ff-4387-4be8-9a1a-8329442c57ff,JD Vance says Trump clashed with former officials for refusing to engage in 'ridiculous war',"Republican vice presidential candidate Sen. JD Vance, of Ohio argued that his running mate, former President Trump, has clashed with former Pentagon officials f...",2,Positive
368393d3-92a3-4337-b308-1904e7d59018,Nikki Haley and Charlamagne agree 'Morning Joe' co-hosts visited Trump because 'they saw the ratings tank',"Radio host Charlamagne Tha God and former GOP presidential candidate Nikki Haley said the ""Morning Joe"" co-hosts' controversial visit to the estate of President...",5,Positive
9d82d6f1-8327-48bb-b03f-d6811793346a,Trump credits Iran nuclear strikes for kickstarting Israel-Hamas peace deal,NEW You can now listen to Fox News articles!  President Donald Trump told Fox News in an exclusive interview Monday that he credits the U.S. strikes on key Iran...,4,Positive
af5f0906-2936-4c70-9222-defe03b0edd1,Miranda Devine: Trump is White House host with the most as he gives wide-ranging interview for debut podcast,"NEW You can now listen to Fox News articles!  When you meet Donald Trump, the first thing you notice is his hospitality. He is a bountiful host who always wants...",3,Positive
8180c9a7-c99b-4294-9ebd-d4768372d8ab,We're Democrats. Biden should not have pardoned Hunter. Now he should pardon Trump,"NEW You can now listen to Fox News articles!  As Democrats, we are deeply disappointed in President Joe Biden’s decision to offer a full and unconditional par...",5,Positive
93d1bc16-8d79-48f3-b6d3-f7b0a8808fa1,New Orleans jail escapee who begged Trump for help captured as manhunt targets last fugitive,NEW You can now listen to Fox News articles!  One remaining Orleans Parish prison escapee is still on the run after local and federal officials on Friday arrest...,5,Neutral
2a6a3c91-9764-4ac7-a349-2aa87114c53d,Former Obama fundraiser makes big prediction about 2024 race and Donald Trump: ‘I see him winning’,"Former Obama fundraiser Don Peebles contrasted Vice President Kamala Harris to the former president on Saturday, stating that Obama was inspiring and represente...",2,Positive
79e00bf8-84e1-4995-b92a-4360a7ca70e0,Shock number: Trump has higher approval rating in deep blue state than its governor,"Democratic Gov. Kathy Hochul’s favorability among likely New York voters has cratered, and former President Trump is viewed more favorably by voters in the hi...",2,Positive
1b78ad86-2d60-4556-835e-7b64bb7cbde8,Democratic Rep praises Trump for doing 'pretty darn well' on Middle East tour,"Rep. Jim Himes, D-Conn., offered rare praise for President Donald Trump Thursday, arguing he ""played the Middle East pretty darn well.""  Trump has received accl...",4,Positive
e2ad1aab-cb3d-458d-bba0-c6526d28ebab,More potential VP picks surface as Trump campaigns ahead of New Hampshire primary,"Read this article for free! Plus get unlimited access to thousands of articles, videos and more with your free account! Please enter a valid email address. By e...",2,Neutral
a43cbfc7-e62f-47b0-97d0-6e65329d3a9a,White House sending $9.4 billion DOGE cuts package to Congress next week,"The White House is expected to send a federal spending cut proposal to Congress next week, two Republican sources told Fox News Digital on Wednesday.  It's the ...",4,Neutral
ab4c005a-9589-4e35-92ec-30c1fe6d84e6,MSNBC host praises 'DEI' officials prosecuting Trump: 'Wonderfully poetic',"MSNBC host Joy Reid praised some of the Black public officials prosecuting former President Trump, saying Monday ""my DEIs are bringing it home.""  Manhattan Dist...",5,Negative
69c394b0-629c-466b-90a9-665c4e4419ba,Trump supporters outside Madison Square Garden say 'exhilarating' rally shows NY is in play,Ardent supporters of former President Trump say Sunday’s campaign rally at Madison Square Garden was a bold statement that their movement is penetrating deep ...,2,Positive
285ec662-c414-4994-b5eb-ebefd6bd7bd0,New migrant caravan making its way to border despite Trump taking office,"Just hours before President Donald Trump was sworn into office on Monday, a migrant caravan of more than 2,000 people set off from deep in southern Mexico with ...",5,Neutral
a5db7d40-8391-4e5d-be69-eb27a270f717,Trump reveals his gameplan for meeting with Putin in Alaska: 'It's like chess',NEW You can now listen to Fox News articles!  President Donald Trump revealed how he plans to approach his meeting with Russian President Vladimir Putin on Frid...,4,Neutral
14af194e-9465-4158-aa80-6799c4c19a7c,'The View' co-host says Trump would win by same margins if election held today,"NEW You can now listen to Fox News articles!  ""The View"" co-host Alyssa Farah Griffin suprised the panel Friday, arguing that even if many Americans feel the co...",2,Neutral
bca62c01-695f-4f0d-be57-a4aa37255d1e,"CNN's Jennings calls out student 'Hitlers,' antisemitism on college campuses: 'Open your eyes'",CNN commentator Scott Jennings addressed former Trump chief of staff John Kelly's claim that former President Trump once spoke favorably of Adolf Hitler on Tues...,5,Negative
5bfbc9f1-2f45-4749-8caa-a267558488e9,'Absolute bare minimum': Calls for more action after Secret Service agents suspended for security failure,NEW You can now listen to Fox News articles!  Following the suspension of six Secret Service agents tasked with protecting President Donald Trump at a campaign ...,5,Positive
b1c2c456-c800-4efd-94f2-77e096fed4cf,Bill Maher vows to do ‘everything he can’ to make sure Trump loses election,"HBO host Bill Maher claimed he would do ""everything he can"" to make sure former President Trump isn’t re-elected in 2024 in a new interview.  When asked speci...",5,Negative
ac4df3f8-c997-4770-96a5-0563025b5184,Daily Show pokes fun at Obama laughing with 'future Hitler' Trump during Carter funeral,"""The Daily Show"" mocked former President Obama and President-elect Donald Trump's friendly interactions Thursday at former President Jimmy Carter's state funera...",5,Negative
538fa144-eb94-4e46-bf71-a5a72eccce44,Melania Trump reflects on 'incredible' state of 2024 race just days from Election Day: Feels 'like 2016',"Former first lady Melania Trump expressed optimism surrounding the 2024 presidential race, comparing the energy to the 2016 election when former President Donal...",6,Positive
c0539cc7-fbd6-4c70-a9cf-a50c4ce76289,Ex-WWE star Mick Foley weighs in on Trump: 'Absolutely nothing fun about this man',Former President Donald Trump got the pro wrestling world talking when he appeared on The Undertaker’s podcast last week ahead of the 2024 presidential electi...,5,Negative
ee6ad2e7-caa4-4847-86d7-0e31fff200d6,CNN's Jennings gives constitutional lesson to fellow panelist worried about Trump controlling the military,CNN senior political commentator Scott Jennings educated a fellow panelist who suggested it was a point of fear that President Donald Trump gained control of th...,5,Positive
6cb3c56b-d457-4efa-b75c-73c52199d105,Trump sends message directly to millions of Americans after Biden’s ‘garbage’ insult and more top headlines,"Good morning and welcome to Fox News’ morning newsletter, Fox News First. And here's what you need to know to start your day ...  YOUR ELECTION HUB: Be a step...",2,Positive
7b74c11a-c257-43de-b81b-3654ca8558f2,"US tariff take surges to $31B in August, setting new monthly high for 2025","NEW You can now listen to Fox News articles!  The U.S. collected more than $30 billion in tariff revenues in August, already the highest monthly total so far fo...",4,Neutral
5238b7ef-00ba-4b71-ae2e-b8aeb55ce3c6,Biden admin Commerce Dept seeks to exhaust CHIPS Act funding before Biden leaves office,The Commerce Department is pushing to spend every dollar allocated under President Biden's CHIPS and Science Act before President-elect Donald Trump enters the ...,4,Neutral
0b5485f5-b34e-45f2-9252-ca334cbd9af1,MORNING GLORY: President Trump and the biggest decision of his life,NEW You can now listen to Fox News articles!  The most important decision of President Donald Trump’s life is before him.  It is the decision of whether or no...,4,Neutral
ab5d8624-a9c5-446a-afbe-99f9c27e063d,"House conservatives to lead prayer for end to political violence, government shutdown",NEW You can now listen to Fox News articles!  FIRST ON FOX: The House Freedom Caucus is holding an event this week aimed at praying for an end to political viol...,2,Neutral
19f50967-bf47-43e4-a612-d1834adadc4f,"Foreign officials largely restrained following Trump verdict, some say: 'Keep fighting'","World leaders have largely remained quiet following former President Donald Trump’s conviction on 34 criminal charges in New York City this week, but those wh...",5,Neutral
43ea02a7-ffbf-41b0-b1e4-d16efa0b8648,SEAN HANNITY: Nothing is stopping Donald Trump from speaking to you directly,"Fox News host Sean Hannity breaks down the latest in New York v. Trump and the Supreme Court hearing the case on presidential immunity Thursday on ""Hannity.""  L...",5,Positive
74ba2616-29cb-4a59-a8a7-772262a1a250,Even MSNBC can't trust 'Morning Joe' after Trump assassination attempt,"NEW You can now listen to Fox News articles!  The ""Morning Joe"" crew was pulled off the air on Monday after MSNBC opted for breaking news coverage instead.  ""Gi...",5,Neutral
d9bc1fd5-244e-4b1a-ad2a-5a7552b3ee07,Veteran political reporter reveals what the media missed about Trump's appeal to Americans in 2024,"NEW You can now listen to Fox News articles!  In her new book, ""Butler: The Untold Story of the Near Assassination of Donald Trump and the Fight for America's H...",5,Positive
6458b0ae-d78e-4b95-84b0-e8136c0d109c,RFK Jr says this is '2-man race' after Biden drops presidential bid,"Independent presidential candidate Robert F. Kennedy Jr. said the contest for the White House is a ""two-man race"" and that only he can beat Donald Trump after P...",2,Neutral
e431c2aa-584f-4869-8482-0f688f970b7e,Cory Booker reveals the 'biggest mistake' Democrats made in 2024,"Sen. Cory Booker, D-N.J., revealed which ""biggest mistake"" he believes the Democratic Party made that led to their 2024 defeat against Donald Trump in the 2024 ...",2,Neutral
52c460d7-6183-4c53-b15e-fe2b94592158,James Carville blasts Jeff Bezos as a 'f---ing fool' who will be forever remembered as a Trump 'collaborator',"James Carville attacked Washington Post owner Jeff Bezos as one of the ""f---ing fools"" who will be remembered in history only for collaborating with President D...",5,Negative
a71f0ba0-c62c-4969-8ad2-47be292554ac,'Snow White' actress Rachel Zegler's old tweet cursing out Trump resurfaces as film flounders,"While Disney’s new ""Snow White"" remake has dealt with hurdles for years, one of the chief liabilities for the movie has been polarizing rhetoric from its star...",5,Negative
dadf658b-3ff7-404d-bd0a-25b8d17415ab,Biden's past comments about MAGA Republicans come back to haunt him as White House spins 'garbage' remarks,"As White House press secretary Karine Jean-Pierre attempted to spin President Biden's remark calling Trump supporters ""garbage,"" saying the ""president for all"" ...",2,Neutral
bf8e5e79-b2e9-424b-a529-b830e8c08ac6,Trump makes presence felt during college football national championship,President Donald Trump had a taped message for college football fans who tuned into ESPN to watch the national championship between Notre Dame and Ohio State on...,3,Neutral
817c771f-11c2-4f44-a477-01beb3fce809,Sen. Graham responds in kind to Trump's joke about wanting to be pope: 'Keep an open mind',"After President Donald Trump joked about wanting to be the pope, Sen. Lindsey Graham asked for the papal conclave and Catholics to maintain an ""open mind"" about...",3,Neutral
64dd7b1d-47a9-4dfd-89cd-6533e8707206,Former ESPN host pushes back on Disney's Iger for reportedly urging 'The View' to tone down Trump talk,"Former ESPN host Jemele Hill called out Disney boss Bob Iger on Saturday for reportedly urging ""The View"" to tone down their political rhetoric, which is almost...",5,Neutral
1e51cabf-dc57-400c-8559-849f2459a1cc,Trump backs Huckabee Sanders and a bunch of House Republicans for re-election with midterms on the horizon,"NEW You can now listen to Fox News articles!  President Donald Trump issued scads of Truth Social posts on Sunday backing politicians for re-election, including...",2,Neutral
b86e2e96-10a9-4b6b-a1d5-ec1fac93484f,Netanyahu surprises Trump with formal Nobel Peace Prize nomination during historic White House meeting,NEW You can now listen to Fox News articles!  Israeli Prime Minister Benjamin Netanyahu said Monday that he had sent a letter to the Nobel Prize Committee to no...,5,Positive
5f3bb379-cd1e-4538-b584-d7410628da8f,Colbert tells Trump to 'go f--- yourself’ after president taunts him over show cancellation,"NEW You can now listen to Fox News articles!  CBS late night host Stephen Colbert didn’t mince any words Monday night about his show’s cancellation, telling...",5,Negative
6ab4fb60-4c46-4b15-a7ce-a4dd125bf2d4,Miranda Devine: Trump turns tables on Democrats after years of lawfare — now it’s time to hold them accountable,“No one is above the law” was the favorite refrain of Democrats as they pursued Donald Trump uphill and down dale in an effort to destroy his first presiden...,1,Positive
4e218cd8-3c05-4b34-b5f4-4f7454fc55a0,Vanessa Trump and her kids hit Southampton with security,Vanessa Trump is turning heads in the Hamptons — but it’s her security detail that’s drawing the most attention.  Sources tell Page Six that Donald Trump ...,6,Neutral
44a77c8a-f27b-4a58-a3a2-7eee1e9cba30,"Donald Trump tries to quash Georgia indictment, citing executive immunity",Former President Donald Trump is taking his presidential immunity ploy south in a bid to get his 13-count indictment on charges of trying to unlawfully reverse ...,1,Neutral
7c2cbdd8-4747-4495-b127-8af583f904c5,Walmart fires migrant workers after Supreme Court let Trump strip them of legal status: report,Walmart has begun laying off employees at some of its Florida stores after a recent Supreme Court ruling allowed the Trump administration to revoke legal protec...,5,Negative
38009168-fc86-44ca-83c6-3c87123b3a52,Fake ‘Joe Biden’ robocalls tell New Hampshire Democrats not to vote in primary,"EXETER, New Hampshire — Deepfakes have arrived at the New Hampshire primary.  Ahead of Tuesday’s vote, Granite State Democrats are receiving messages from a...",2,Neutral
f745c1ef-dcbc-4018-8a40-be32d5ddef5f,"Elise Stefanik rips Nikki Haley in stump debut for Donald Trump, speaks out on VP rumors: ‘He’s going to make the right decision’","LONDONDERRY, New Hampshire — Upstate Rep. Elise Stefanik made her debut Saturday as a campaign surrogate for Donald Trump 2024, saying she would be “honored...",2,Positive
ca2129ae-6f7b-49f2-a881-4728d4625cb2,Trump blasts Zohran Mamdani as a ‘100% Communist Lunatic’ in scathing NYC mayoral rant: ‘Democrats have crossed the line’,President Trump blasted Zohran Mamdani’s politics – and looks – Wednesday after the socialist’s stunning upset in New York’s Democratic mayoral primar...,2,Neutral
7d081f86-b07b-4019-ad43-14bc2611d386,RNC Chairwoman Ronna McDaniel tells Trump she’s resigning after South Carolina primary: report,"Republican National Committee Chairwoman Ronna McDaniel has told former President Donald Trump that she will step down from her post later this month, soon afte...",6,Neutral
e4815a61-64bf-4ff6-ab25-07cbf497e33c,"NFL legend Brett Favre talks decision to support Trump, cites trans athletes in girls sports",Pro Football Hall of Famer Brett Favre was one of the loudest supporters of President Donald Trump during his 2024 re-election campaign from the world of sports...,5,Positive
cead0380-5f66-45d2-b7f1-cee651ea6fbf,Melania does President Trump’s signature dance as first couple celebrates Fourth of July at White House,"First Lady Melania Trump celebrated the Fourth of July, which coincided with the signing of President Trump’s “Big, Beautiful Bill,” by emulating her husb...",6,Positive
b3d2b41b-1d02-4e60-bcd1-f75cd492a03c,Trump envoy received with open arms by grinning Putin for what could be the final US peace talks,"Russian President Vladimir Putin welcomed Special Presidential Envoy Steve Witkoff with open arms and a wide grin Friday, photos show — as the two met in Mosc...",6,Neutral
c6f72080-1fc2-40ae-bcd6-242c45967982,Drones: the newest twist in warfare — as Ukraine’s hit on Russia just showed,"Ukraine may not have “the cards,” as President Donald Trump put it, but it does have drones.  They were used to great effect over the weekend in an audaciou...",5,Neutral
b45a3176-a798-4f94-8c2a-da0f19c6983b,Why Trump’s cost cutters are wise to have Reagan’s ‘one-man DOGE’ Don Devine on speed dial,"President Trump capped his first six months back in office with a big win, passing permanent tax cuts and more funding for immigration control and defense rearm...",4,Positive
f9e1fbd9-3093-4971-b167-0aa595bbdd51,Trump to sign executive order to cut prescription drug prices by 30% to 80% — he says to match other countries,"President Donald Trump said on Sunday he would sign an executive order to cut prescription prices to the level paid by other high-income countries, an amount he...",4,Positive
9edee9a0-4b00-4250-bedb-77a46f42ec1c,"'Donald Trump is a free trader,' Larry Kudlow tells 'Pod Force One'","Despite President Trump’s deep affection for tariffs, the commander in chief is fundamentally a “free trader” and an “internationalist,” his former to...",4,Positive
16067851-5419-4cd5-b528-977e76a22c0b,"Russian aerial attack hits a Ukrainian hospital, days before Zelensky meets Trump","Russian forces launched powerful glide bombs and drones against Ukraine’s second-largest city in overnight attacks, hitting a hospital and wounding seven peop...",4,Neutral
15375c1c-98dd-4c3a-8f55-f0cb0fab17d8,Trump savages Virginia’s ‘weak’ Dem gubernatorial nominee for not disavowing ‘lunatic’ AG candidate Jay Jones over vile texts,WASHINGTON — President Trump savaged Virginia’s Democratic gubernatorial nominee Abigail Spanberger for not having the courage to cut ties with the state’...,2,Neutral
c2e5db25-2700-4712-a0fb-8391580d7792,Biden challenger Dean Phillips says classified documents report ‘all but handed’ election to Trump,Longshot Democratic primary challenger Rep. Dean Phillips said that special counsel Robert Hur’s scathing report on President Biden’s mishandling of classif...,2,Positive
9d828aa4-99a1-42e9-abbc-40414f8c685b,Ron DeSantis rips Trump for saying Civil War ‘could have been negotiated’,Florida Gov. Ron DeSantis hit out at former President Donald Trump Monday after the 2024 Republican frontrunner suggested over the weekend that the Civil War co...,2,Negative
8c05e528-0c79-40e7-843c-efab91c08421,Trump says he has decided on 2024 running mate but refuses to name them: ‘Can’t tell you’,Former President Donald Trump revealed Wednesday that he’s already settled on a running mate for his 2024 general election campaign if he were to win the Repu...,2,Neutral
70b0eaf4-1675-4270-bbbc-8e3817ce2b81,Chris Christie applauds Trump for ‘taking responsibility’ with DC crime crackdown: ‘No excuse’,"Former New Jersey Gov. Chris Christie lauded President Donald Trump for taking decisive action to crack down on crime in the nation’s capital, telling Fox New...",4,Positive
12f5456c-a743-4da5-9b62-6dc507bdf77a,Social Security phasing out paper checks as Trump pushes payment overhaul,"The Trump administration’s effort to modernize federal payment systems is coming to Social Security, which will start phasing out paper Social Security checks...",4,Neutral
0b05415f-d08e-4947-8356-02bc270d936f,Joe Rogan says Trump should replace Gavin Newsom as California governor: ‘Would be f–king hilarious,Podcaster Joe Rogan suggested President Trump should replace Gavin Newsom as governor of California and “fix it” after he finishes his second term as US pre...,5,Positive
c00e2645-8aa2-477c-bf34-4df494498fdf,Bravo to President Trump for seeing the truth: Ukraine can win,President Donald Trump walked out of his Tuesday meeting with Volodymyr Zelensky with a hope-filled revelation: Ukrainians can take their country back. All of i...,4,Positive
42787b98-f3ab-41aa-898a-90b3f998e6ae,"Trump asks Supreme Court to put off his election interference trial, claiming immunity","WASHINGTON — Former President Donald Trump is asking the Supreme Court to extend the delay in his election interference trial, saying he is immune from prosec...",1,Neutral
3b9c86ee-12d2-4a5a-860d-3ef10acd5d81,Never-before-seen footage from Trump assassination attempt in Butler revealed in documentary,"President Donald Trump’s 2024 presidential campaign took a deadly turn when an assassin made an attempt on his life during a July rally in Butler, Pennsylvani...",3,Positive
afae9d6b-8f19-4b21-919c-6d53497b1e89,Trump threatens Commanders’ $3.7 billion stadium deal over Redskins name change,President Donald Trump could get in the way of plans for a swanky new Commanders stadium.  Trump is threatening to hold up the franchise’s stadium deal if the...,4,Neutral
e2036efc-4206-4a6d-b3aa-152203104403,"Trump threatens to unload more, ‘far greater’ strikes on ‘bully’ Iran if peace isn’t immediately accepted after US ‘obliterates’ Fordow nuclear site","President Trump on Saturday threatened to unload further strikes on Iran if it didn’t accept peace immediately, saying the “future attacks” would be “fa...",4,Neutral
797f18c5-debe-4f5e-816b-3af1a32da55f,"DOJ has spent more than $23M investigating Trump, $6.4M probing Biden",Special Counsel Jack Smith’s two investigations into former President Donald Trump have cost taxpayers more than $23 million — while the Justice Department ...,1,Neutral
70cba390-df39-47bb-97fb-deb9257a16be,Doctors say it’s ‘inconceivable’ Biden’s cancer went undetected by his medical team — as Trump Jr. questions if diagnosis is ‘cover-up’,Several doctors have said it’s “inconceivable” former President Joe Biden’s aggressive form of prostate cancer went undetected by his medical team — a...,6,Neutral
a3bdc6ea-c119-46c3-95f0-4876037d483d,Zelensky says he’ll meet Trump in DC on Monday to discuss ‘all details regarding ending the killing and the war’,"Ukrainian President Volodymyr Zelensky revealed he will meet with President Trump in Washington, DC, on Monday “to discuss all of the details regarding ending...",4,Neutral
ed85df30-570e-4ea9-bd50-8a8ca436adb6,"Disgraced ex-Rep. George Santos wants Trump pardon, claims he was politically targeted over being a ‘gay Republican’ in Dem district","Serial liar George Santos will ask President Trump for a pardon, his attorney said Tuesday — days after the disgraced former congressman bawled in federal cou...",6,Neutral
224ddb08-bb11-465d-b46f-96b998131c5f,Missouri AG Andrew Bailey stepping down to become FBI co-deputy director,"JEFFERSON CITY, Mo. — Missouri Attorney General Andrew Bailey, a Republican who has been an ardent backer of President Donald Trump, said Monday that he is re...",6,Neutral
f0701aa7-7c33-4223-91b8-32f9644a6053,Behind the scenes of Trump’s ‘iconic’ McDonald’s visit before election victory: ‘That was epic’,Fox Nation is offering a rare glimpse into Donald Trump’s pivotal McDonald’s visit during the final weeks of his 2024 campaign with a multi-episode installm...,3,Positive
8a20b19c-9fca-43d0-8ba3-6b38e4c07f0b,Nikki Haley says she won’t rule out Trump VP role because it would ‘make the news for days’,Republican presidential candidate Nikki Haley has said she won’t officially rule out being Donald Trump’s running mate — claiming doing so would drive the...,2,Neutral
dcbdae64-5266-496c-aec9-55f8b99f5a97,Trump demands drug companies release data on COVID vaccines to the public,"WASHINGTON — President Trump on Monday demanded drug companies make their data on the effectiveness of COVID-19 vaccines available to the public, suggesting t...",4,Neutral
bfc8a2c7-6ee0-40f9-9e84-c27afa0ab67a,"DA Fani Willis, prosecutor Nathan Wade should step down from Trump election fraud case: expert",Embattled Fulton County District Attorney Fani Willis and the lead prosecutor she appointed to the Trump election fraud case should both step down over allegati...,1,Positive
5f6215ef-c8e6-4780-af62-c8558fcdcc46,"Donald Trump Jr., Omeed Malik taking GrabAGun public","Donald Trump Jr. is pairing up with financier Omeed Malik to take online gun retailer GrabAGun public.  Malik, who runs investment firm 1789 Capital, told The P...",6,Neutral
7d712cc4-3206-4572-9aa8-53e5de02677f,Federal Reserve Gov. Lisa Cook hit with 2nd criminal referral from Trump housing director,"A second criminal referral was filed against Lisa Cook on Thursday, alleging the embattled Federal Reserve Board governor may have made “misrepresentations”...",6,Neutral
6a0be3c4-0f66-493f-88d3-3151551dd077,National populists surge around the world — spelling doom for the global elite,"Democrats are flummoxed that President Donald Trump can keep winning when they find his views so despicable.  Recent elections from around the world, though, pr...",2,Positive
7b6cc8d5-2f30-4d29-936f-f164f06f4d4c,Donald Trump wins Nevada’s Republican caucuses after being the only major candidate to participate,Former President Donald Trump won Nevada’s Republican presidential caucuses Thursday after he was the only major candidate to compete.  Former UN Ambassador N...,2,Neutral
62afeb09-9e11-4ada-84cd-77c713c532d5,New York Republicans (slowly) move to endorse Trump,New York’s congressional Republicans are finally jumping off the 2024 presidential fence.  Rep. Nicole Malliotakis (R-Staten Island) and Rep Nick LaLota (R-Lo...,2,Positive
8b603af1-9b5f-4475-96f8-6bf49f40cee5,Trump compliments Chris Cuomo over post-assassination attempt ‘comfort call’: ‘I actually appreciate your family’,WASHINGTON — President Trump told Chris Cuomo that “I actually appreciate your family” — after the younger brother of New York City mayoral front-runner...,3,Positive
ed0be0a6-4005-4aee-ac4d-0430c8c8db72,Charlie Kirk’s massive memorial was so much more than that — it was a message to the mainstream media,"The massive gathering for Charlie Kirk on Sunday was more than just a funeral — it was a message.  A 200,000-person crowd inundated the stadium inside and out...",6,Neutral
36d34661-0b78-412b-939d-8e2765aec315,Pritzker says ‘action will be met with a response’ after Trump threatens to send National Guard to Chicago,Illinois’ Democratic Gov. JB Pritzker said the state “will not stand idly by” if President Donald Trump makes good on his threat to deploy the National Gu...,4,Negative
dcfa2e89-f56e-4d89-b908-17ca61226754,European leaders to join Zelensky for White House meeting with Trump,KYIV — European and NATO leaders announced Sunday that they’ll be joining President Volodymyr Zelensky in Washington for crucial talks with President Donald...,4,Neutral
3681c217-9418-4253-8846-86789514df20,Obama’s Trump-Russia collusion report was corrupt from start: CIA review,A bombshell new CIA review of the Obama administration’s spy agencies’ assessment that Russia interfered in the 2016 presidential election to help Donald Tr...,2,Positive
2b26ae8a-529f-43f8-bd31-ccadb4561763,"Bill Maher eviscerates press coverage of White House ballroom, says he doesn’t ‘give a s–t’","On Friday’s episode of “Real Time,” host Bill Maher asserted his indifference about President Donald Trump remodeling the East Wing of the White House int...",5,Neutral
d191227f-df94-40ce-b790-67c2c5bc99dd,Jim Jordan subpoenas Trump prosecutor Fani Willis as controversy rages over her hiring of alleged lover Nathan Wade,House Judiciary Committee Chairman Jim Jordan issued a subpoena Friday to Georgia District Attorney Fani Willis requiring her to hand over documents that could ...,6,Neutral
b763b016-55b2-4806-ab0f-4686d36b7faf,"Ukraine, European leaders counter Russian cease-fire plan ahead of Trump and Putin meeting","European officials have rejected Russian President Vladimir Putin’s demands that Ukraine give up its territories annexed during his war, pushing their own pro...",4,Neutral
34d7a432-0807-40e1-a928-cc719ab84262,Hidden Documents: Clinton campaign approved of Trump Russia ‘smear’,Newly discovered unclassified documents detail Hillary Clinton’s plan to pin Russia collusion on Donald Trump during the 2016 campaign. An elementary school t...,2,Positive
f7a02b53-8e62-4fbe-95e1-199e4aad56d1,Melania Trump’s mother Amalija Knavs mourned at Palm Beach funeral,"Former First Lady Melania Trump mourned her late mother, Amalija Knavs, at a private funeral in Florida Thursday morning.  Knavs – who died on Jan. 9 at age 7...",6,Neutral
ed2cf3a3-22c0-4423-9742-5b9aff7a8102,Just say no to Big Dope — and its push for even more legal marijuana,"Will more marijuana use make America a better place?  Not many who’ve seen and smelled what legalizing the drug has done to cities like New York, Washington, ...",4,Neutral
237c4d64-4764-421c-9380-137dea121f5c,Trump rails against ‘unfair’ media quoting ‘fired losers’ ahead of high-stakes meeting with Putin,President Trump raged against the “unfair” media over its coverage of his high-stakes summit with Russian tyrant Vladimir Putin in Alaska on Friday.  3 Pres...,3,Neutral
765d4db4-965b-48cb-a20c-8402021d3732,Michelle Obama takes swipe at Trump’s demolition of White House East Wing,Former first lady Michelle Obama took a shot at President Donald Trump’s demolition of the White House East Wing during an NBC interview on Tuesday.  Reflecti...,5,Negative
16690424-3c93-4c95-b821-109a5700ce32,California Gov. Gavin Newsom suing Trump over ‘unlawful’ tariffs,California Gov. Gavin Newsom announced Wednesday he is suing President Donald Trump over his sweeping tariffs — claiming that the levies are “wreaking chaos...,1,Negative
75aad93b-078a-472a-9936-f6c1ca858090,Trump attorneys anger judge by claiming ‘state secrets’ keeps them from sharing details on Kilmar Abrego Garcia’s case,A federal judge told the Trump administration Friday that its explanation for invoking the state secrets privilege in the Kilmar Abrego Garcia case is inadequat...,1,Negative
052eadb1-aed0-4fa0-ad1f-cdf94d578179,Trump cracks joke at embattled Pete Hegseth’s expense in cabinet meeting: ‘My least controversial person’,President Trump playfully ribbed Defense Secretary Pete Hegseth over the recent controversies he has faced during banter at a cabinet meeting Wednesday.  “I c...,3,Neutral
