title,description,url,source,published_at
Elon Musk says he will reverse Twitter's ban on Donald Trump,Elon Musk said he will reverse Twitter's permanent ban of former U.S. president Donald Trump if the Tesla CEO follows through with his plan to buy the social me...,https://www.cbc.ca/news/business/musk-trump-twitter-ban-reversal-1.6448129?cmp=rss,cbc.ca,
"For Republican Candidates, Iowa G.O.P. Dinner Is a Hands-Off-Trump Event",Almost every one of the former president’s 13 rivals who attended declined to go after the primary’s front-runner. He did not return the favor.,https://www.nytimes.com/2023/07/28/us/politics/lincoln-dinner-iowa-2024.html,nytimes.com,
"Trump failed to comply with Jan. 6 committee subpoena to testify, panel says",Former U.S. president Donald Trump has failed to comply with a subpoena issued by the congressional committee investigating his supporters' attack on the U.S. C...,https://www.cbc.ca/news/world/trump-jan-6-committee-subpoena-1.6651554?cmp=rss,cbc.ca,
"Swalwell threatens 'accountability' to private actors who deal with Trump, hope it 'deters people'",Democratic California Rep. Eric Swalwell threatened during a CNN interview to use congressional power to target private companies working with President Donald ...,https://www.foxnews.com/media/swalwell-threatens-accountability-private-actors-who-deal-trump-hope-deters-people,foxnews.com,
"Trump unsure public ‘would stand’ for jail time, house arrest","Former U.S. president Donald Trump told Fox News he would be ‘OK’ with house arrest or jail time following his conviction, but he doesn’t think the public...",https://www.cbc.ca/player/play/video/9.6079641,cbc.ca,
LAURA INGRAHAM: Is Trump at risk of being America's first real political prisoner?,'The Ingraham Angle' host Laura Ingraham sheds light on the Democratic Party's efforts to target former President Trump ahead of the 2024 presidential election.,https://www.foxnews.com/media/laura-ingraham-trump-america-real-political-prisoner,foxnews.com,
Nigel Farage: Trump was 'right' to pursue American energy independence,Nigel Farage told,https://www.foxnews.com/media/nigel-farage-watters-biden-trump-energy-ukraine-russia,foxnews.com,
Rubio says American Marc Fogel freed from Russia due to 'strength' of Trump,"Secretary of State Marco Rubio said that Marc Fogel, an American who had been detained in Russia, was freed because the U.S. has a ""strong president.""",https://www.foxnews.com/world/rubio-says-american-marc-fogel-freed-from-russia-due-strength-trump,foxnews.com,
"'Donald Trump raped me,' writer E. Jean Carroll testifies at civil trial",A writer suing Donald Trump took the stand Wednesday to tell jurors that the future president raped her after she accompanied him into a department store fittin...,https://www.cbc.ca/news/world/trump-carroll-civil-trial-1.6822997?cmp=rss,cbc.ca,
Could Georgia’s Fani Willis be removed from prosecuting Donald Trump?,Accusations that Fulton County District Attorney Fani Willis had an affair with a special prosecutor she hired to seek convictions of Donald Trump and others fo...,https://apnews.com/article/willis-wade-affair-allegations-election-interference-trump-9a292135a319fd203190a107e3f4f4dc,apnews.com,
Ron DeSantis endorses Donald Trump and ends presidential bid,Many of DeSantis’ problems may have been his own doing.,https://nationalpost.com/news/world/ron-desantis-endorses-donald-trump-after-ending-presidential-bid,nationalpost.com,
Canadian senator challenges Donald Trump Jr. to a boxing match,"As United States-Canada trade war continues, Quebec Sen. Patrick Brazeau has challenged Donald Trump Jr. to a charity boxing match.",https://www.cbc.ca/news/politics/canadian-senator-challenges-donald-trump-boxing-match-1.7476791?cmp=rss,cbc.ca,
"For some Latinos, ‘prosperity gospel’ led them to Trump",The set of beliefs has overtaken traditional theologies centered on the poor. Some experts say that helps explain a shift among Latino Christians to Trump.,https://www.washingtonpost.com/nation/2024/12/24/trump-latino-voters-prosperity-gospel-pennsylvania/,washingtonpost.com,
Donald Trump must face defamation suit as Justice Department reverses course,The DOJ determined that Trump no longer qualifies for government-employee immunity and can be sued for remarks he made about E. Jean Carroll while he was presid...,https://nationalpost.com/news/world/donald-trump-must-face-defamation-suit-as-justice-department-reverses-course,nationalpost.com,
Trump tells Davos elite to invest in US or face tariffs,President Donald Trump promised global elites lower taxes if they bring manufacturing to the U.S. and threatened to impose tariffs if they don’t.,https://apnews.com/article/trump-davos-tariffs-taxes-world-economic-forum-85aa42fb7751bedc1643c5a0e465a053,apnews.com,
Nikki Haley takes on Donald Trump for 2024 U.S. Republican nomination,WASHINGTON — Former American ambassador to the United Nations Nikki Haley on Tuesday kicked off her campaign for the 2024 Republican U.S. presidential…,https://nationalpost.com/pmn/news-pmn/nikki-haley-takes-on-donald-trump-for-2024-u-s-republican-nomination,nationalpost.com,
Trump travel ban targets nations mired in civil wars or armed conflicts,"Of the 12 countries from which travel is fully restricted, three are embroiled in bloody civil wars. Many of the other countries are also undergoing conflicts.",https://www.washingtonpost.com/world/2025/06/07/trump-travel-ban-civil-wars/,washingtonpost.com,
Leubsdorf: Trump’s second term problems are growing,It's an axiom of politics: Presidents lose power in their second terms.,https://www.pressdemocrat.com/2025/11/18/leubsdorf-trumps-second-term-problems-are-growing/,Santa Rosa Press Democrat,2025-11-18T08:02:34Z
UN Security Council adopts US resolution on Trump's Gaza plan,The UN resolution is seen as vital to legitimizing a transitional governance body and reassuring countries that are considering sending troops to Gaza,https://www.rappler.com/world/global-affairs/united-nations-security-council-adopts-usa-resolution-trump-gaza-plan/,Rappler,2025-11-18T08:01:41Z
"Trump Promises $2,000 Tariff Dividend Checks By Mid-2026 Or 'Little Bit Later' For Moderate And Middle Income Americans","U.S. President Donald Trump said his administration will begin issuing $2,000 tariff dividend checks to Americans by mid-2026 or later.",https://www.benzinga.com/markets/macro-economic-events/25/11/48916969/trump-promises-2000-tariff-dividend-checks-by-mid-2026-or-little-bit-later-for-moderate-and-middle-income-americans,Benzinga,2025-11-18T08:00:38Z
Trump Approves F-35 Sale To Saudi Arabia Despite Fears Of Chinese Espionage,Saudi Crown Prince Mohammed bin Salman to visit Washington for talks on possible sale of 48 F-35 jets.,https://www.news18.com/world/trump-approves-f-35-sale-to-saudi-arabia-despite-fears-of-chinese-espionage-9715390.html,News18,2025-11-18T08:00:14Z
House to vote on Epstein files today,Trump reverses course by claiming he would sign bill if OK’d by both chambers,https://www.lmtribune.com/wire/house-to-vote-on-epstein-files-today-20849231,Lewiston Morning Tribune,2025-11-18T08:00:00Z
Meat processing industry deserves sustained attention from regulators,"Concerned about high beef prices, President Donald Trump ordered an investigation into consolidation in the meat-packing industry. The Texas Farm Bureau...",https://www.dallasnews.com/opinion/editorials/2025/11/18/meat-processing-industry-deserves-sustained-attention-from-regulators/,The Dallas Morning News,2025-11-18T08:00:00Z
Trump's Middle East success arises from his flaws,Why this president succeeds where so many of his predecessors have stumbled.,https://www.bostonglobe.com/2025/11/18/opinion/trump-middle-east-peace/,The Boston Globe,2025-11-18T08:00:00Z
One of the oddest UN resolutions in history puts Donald Trump in supreme control of Gaza,Little appetite among the would-be troop contributors to new international stabilisation force,https://www.irishtimes.com/world/middle-east/2025/11/18/one-of-the-oddest-un-resolutions-in-history-puts-donald-trump-in-supreme-control-of-gaza/,The Irish Times,2025-11-18T07:55:09Z
Palestinian foreign minister says UN vote is 'first step towards peace',MANILA - Palestinian Foreign Minister Varsen Aghabekian Shahin said on Tuesday the U.N. Security Council's adoption of a resolution endorsing U.S. President Donald Trump's plan to end the war in Gaza was a necessary first step on a long road toward peace. Read more at straitstimes.com.,https://www.straitstimes.com/asia/palestinian-foreign-minister-says-un-vote-is-first-step-towards-peace,The Straits Times,2025-11-18T07:53:05Z
UN Security Council backs Trump's peace plan for Gaza,The vote was a crucial next step for the fragile ceasefire and efforts to outline Gaza’s future.,https://www.thejournal.ie/un-security-council-backs-trumps-peace-plan-for-gaza-6877904-Nov2025/,TheJournal.ie,2025-11-18T07:47:37Z
GB News world exclusive scoop with Donald Trump is channel's most-watched ever interview,GB News’ agenda-setting world exclusive with Donald Trump has become the channel’s most-watched interview,https://www.gbnews.com/news/gb-news-world-exclusive-donald-trump-bev-turner-most-watched-interview,GB News,2025-11-18T07:46:22Z
US Gaza ceasefire plan approved by UN Security Council,"The UN Security Council has approved the US plan for Gaza, marking a major diplomatic victory for Washington. The vote endorses President Donald Trump’s 20-point ceasefire plan, which lays out a framework for halting hostilities and rebuilding Gaza.",https://www.africanews.com/2025/11/18/us-gaza-ceasefire-plan-approved-by-un-security-council/,Africanews,2025-11-18T07:44:56Z
Cristiano Ronaldo to meet Donald Trump TODAY after reaching out to US President,Cristiano Ronaldo has been invited to the White House for a meeting with President Donald Trump after the Portugal and Al-Nassr star requested a sit-down with the U.S. leader,https://www.mirror.co.uk/sport/football/news/cristiano-ronaldo-donald-trump-meeting-36263212,The Mirror,2025-11-18T07:44:16Z
Mamdani says he wants to sit down with Trump to discuss affordability,New York City mayor-elect confirms reaching out to White House a day after US president told reporters 'we’ll work something out' regarding meeting,https://www.timesofisrael.com/mamdani-says-he-wants-to-sit-down-with-trump-to-discuss-affordability/,The Times of Israel,2025-11-18T07:42:57Z
Palestinian foreign minister says UN vote is 'first step towards peace',"MANILA (Reuters) -Palestinian Foreign Minister Varsen Aghabekian Shahin said on Tuesday the U.N. Security Council's adoption of a resolution endorsing U.S. President Donald Trump's plan to end the war in Gaza was a necessary first step on a long road toward peace.The Security Council on Monday adopted the U.S.-drafted resolution, which also authorises a multinational security force to be deployed to Gaza and imposes an international guardian mechanism for the territory ravaged by two years of war.",https://www.al-monitor.com/originals/2025/11/palestinian-foreign-minister-says-un-vote-first-step-towards-peace,Al-Monitor,2025-11-18T07:42:19Z
Palestinian foreign minister says UN vote is 'first step towards peace',Palestinian Foreign Minister Varsen Aghabekian Shahin said on Tuesday the U.N. Security Council's adoption of a resolution endorsing U.S. President Donald Trump's plan to end the war in Gaza was a necessary first step on a long road toward peace.,https://www.reuters.com/world/asia-pacific/palestinian-foreign-minister-says-un-vote-is-first-step-towards-peace-2025-11-18/,Reuters,2025-11-18T07:39:50Z
UN Resolution Paves Way for Peace in Gaza,"The U.N. Security Council has adopted a resolution endorsing U.S. President Trump's plan to end the war in Gaza, authorizing a multinational security force and imposing an international guardian mechanism. Despite the progress, issues like Palestinian self-determination and independence remain unaddressed.",https://www.devdiscourse.com/article/law-order/3701469-un-resolution-paves-way-for-peace-in-gaza,Devdiscourse,2025-11-18T07:38:51Z
Trump Announces Major F-35 Jet Sale to ‘Great Ally’,Saudi Arabia's leader gets a boost ahead of his key U.S. visit.,https://www.newsweek.com/trump-f-35-jet-sale-saudi-arabia-11063422,Newsweek,2025-11-18T07:38:49Z
"‘I’d Be Proud To Do It’: Trump Open To Strikes In Mexico, Says Talks Possible With Maduro",Donald Trump said he would be “ok” with authorizing US strikes in Mexico to stop drug trafficking networks.,https://www.news18.com/world/id-be-proud-to-do-it-trump-open-to-strikes-in-mexico-says-talks-possible-with-maduro-ws-l-9715379.html,News18,2025-11-18T07:37:02Z
The BBC Is Gambling With Its Own Destruction Over Trump Scandal,Were the situation not so serious it would be tempting to urge the BBC to take the fight to Donald Trump. The US president is threatening to sue the British public broadcaster for up to $5 billion for a clumsily edited documentary that made it appear he directly incited the Jan. 6 attack on the Capitol.,https://www.bloomberg.com/opinion/articles/2025-11-18/bbc-is-gambling-with-its-own-destruction-in-donald-trump-legal-fight,Bloomberg,2025-11-18T07:30:15Z
Trump’s Bonkers ‘American Dream’ Ramble Has Critics Smashing The Snooze Button,"Critics online mocked the president's ""bats**ttery"" and sarcastically thanked him for keeping “South Park” writers in a job.",https://www.huffpost.com/entry/donald-trump-american-dream-reaction_n_691c0f6fe4b0b8c5ce72e31e,HuffPost,2025-11-18T07:25:44Z
What's On Agenda For Saudi Crown Prince's US Visit,"US President Donald Trump will roll out the red carpet for Saudi Arabia's de facto ruler, Crown Prince Mohammed bin Salman, on Tuesday for a visit expected to advance the sale of F-35 fighter jets and a host of business deals with the kingdom.",https://www.ndtv.com/world-news/f-35-sale-abraham-accords-push-whats-on-agenda-for-saudi-crown-princes-us-visit-9655264,NDTV.com,2025-11-18T07:25:07Z
House expected to vote on bill forcing release of Jeffrey Epstein files,"WASHINGTON — The House is expected to vote Tuesday on legislation to force the Justice Department to publicly release its files on the late financier Jeffrey Epstein, the culmination of a monthslong effort that has overcome opposition from President Donald Trump and Republican leadership. When a small bipartisan group of",https://triblive.com/news/politics-election/house-expected-to-vote-on-bill-forcing-release-of-jeffrey-epstein-files/,Pittsburgh Tribune-Review,2025-11-18T07:20:46Z
Raleigh on Alert: Immigration Enforcement Expands in North Carolina Amid Political Tensions,"Federal immigration authorities are set to expand enforcement in Raleigh, North Carolina, following a weekend sweep in Charlotte that saw over 130 arrests. The operations, criticized by local officials, are a continuation of the Trump administration's crackdown amidst political debates over sanctuary policies and crime rates.",https://www.devdiscourse.com/article/law-order/3701448-raleigh-on-alert-immigration-enforcement-expands-in-north-carolina-amid-political-tensions,Devdiscourse,2025-11-18T07:20:35Z
"20 Summit Will Move On Without US, Host South Africa Says","Leaders from the Group of 20 nations will take decisive action to reform the global financial architecture and make other key decisions at their annual summit this week, despite US President Donald Trump’s absence, according to a top official from South Africa, which is hosting the gathering in Johannesburg.",https://www.bloomberg.com/news/articles/2025-11-18/g-20-on-track-despite-trump-s-absence-host-south-africa-says,Bloomberg,2025-11-18T07:20:14Z
US Republicans press Trump to block Chinese inverter imports,A group of House Republicans says a broader import ban on Chinese-made inverters is needed to protect critical US grid assets amid mounting security concerns.,https://www.pv-magazine.com/2025/11/18/us-republicans-press-trump-administration-to-block-chinese-inverter-imports/,pv magazine,2025-11-18T07:20:02Z
"‘What about the EU, Japan, Hungary, Germany?’: Kanwal Sibal on Trump’s threat to nations trading with Russia","Trump said that countries continuing economic relations with Russia will face ""very severe"" penalties under new legislation being drafted by Republican lawmakers.",https://www.businesstoday.in/india/story/what-about-the-eu-japan-hungary-germany-kanwal-sibal-on-trumps-threat-to-nations-trading-with-russia-502588-2025-11-18,Business Today,2025-11-18T07:19:10Z
"Netanyahu applauds UN adoption of U.S. Gaza plan, Hamas rejects it","JERUSALEM — Israeli Prime Minister Benjamin Netanyahu on Tuesday applauded the United Nations’ approval of the Trump administration’s blueprint to secure and govern Gaza, while Hamas rejected the plan as a foreign instrument of control. The resolution that passed the U.N. Security Council on Monday authorizes an international stabilization force",https://triblive.com/news/world/netanyahu-applauds-un-adoption-of-u-s-gaza-plan-hamas-rejects-it/,Pittsburgh Tribune-Review,2025-11-18T07:14:25Z
Trump administration challenges California law banning ICE agent masks,The Trump administration filed a lawsuit challenging California's law banning federal immigration agents from wearing face masks.,https://www.foxnews.com/politics/trump-admin-sues-over-california-law-banning-ice-from-wearing-face-masks-shield-identities,Fox News,2025-11-18T07:13:53Z
Breaking news live updates: Trump to host Saudi Crown Prince on first US visit since Khashoggi killing,"Breaking news live updates: President Trump will host Saudi Crown Prince Mohammed bin Salman with state-level honours and plans for major defence deals, marking the prince’s first US trip since Jamal Khashoggi’s 2018 murder.",https://www.firstpost.com/world/breaking-news-live-updates-trump-to-host-saudi-crown-prince-on-first-us-visit-since-khashoggi-killing-liveblog-13951716.html,Firstpost,2025-11-18T07:13:34Z
US will make it easier for World Cup fans to get visa appointments,"WASHINGTON: The United States will expedite visas for foreign visitors with tickets to FIFA World Cup matches taking place next year in 11 US cities, President Donald Trump said on Monday.Washington...",https://www.thenews.com.pk/latest/1358691-us-will-make-it-easier-for-world-cup-fans-to-get-visa-appointments,The News International,2025-11-18T07:09:00Z
A Look at Trump’s Event-Filled Day with Saudi Crown Prince Mohammed Bin Salman,"President Donald Trump will host Saudi Crown Prince Mohammed bin Salman for a packed program of events Tuesday at the White House, featuring investment, fulfillment of investment commitments from May, and defense sales.",https://www.breitbart.com/politics/2025/11/18/trumps-event-filled-with-day-saudi-crown-prince-mohammed-bin-salman/,Breitbart News Network,2025-11-18T07:07:05Z
"Trump 'dominates the political scene' like no other recent U.S. president, says famed diplomat Kishore Mahbubani","America’s economy is still 1.5 times larger than China’s, and it has a powerful weapon: the U.S. dollar.",https://fortune.com/2025/11/18/trump-dominates-the-political-scene-like-no-other-recent-u-s-president-says-famed-diplomat-kishore-mahbubani/,Fortune,2025-11-18T07:06:31Z
Late Night Is Amused by Trump’s About-Face on the Epstein Files,"“We have nothing to hide,” President Trump said about releasing the documents. Jimmy Kimmel shot back: “I have some bad news: There’s no ‘we.’ It’s just you, bro.”",https://www.nytimes.com/2025/11/18/arts/television/late-night-trump-epstein-files.html,The New York Times,2025-11-18T07:04:59Z
Breaking news live updates: Trump to host Saudi Crown Prince on first US visit since Khashoggi killing,"President Trump will host Saudi Crown Prince Mohammed bin Salman with state-level honours and plans for major defence deals, marking the prince’s first US trip since Jamal Khashoggi’s 2018 murder.",https://www.firstpost.com/world/breaking-news-live-updates-trump-musk-saudi-crown-prince-mohammed-bin-salman-delhi-blast-dr-umar-mohammad-13951692.html,Firstpost,2025-11-18T07:04:32Z
Keith Urban performs surprising LGBTQ anthem in front of Trump one month after Nicole Kidman split,"Urban, 58, took the stage during a function that Australian billionaire Anthony Pratt, 65, had been hosting.",https://www.dailymail.co.uk/tvshowbiz/article-15300965/keith-urban-trump-nicole-kidman-split.html,Daily Mail Online,2025-11-18T07:03:58Z
"Indonesia welcomes UN Security Council's adoption of Trump's Gaza plan, ministry says","JAKARTA - Indonesia welcomes the UN Security Council's adoption of a U.S.-drafted resolution endorsing President Donald Trump's plan to end the war in Gaza and establish an international stabilisation force, the foreign ministry said on Tuesday. Read more at straitstimes.com.",https://www.straitstimes.com/asia/indonesia-welcomes-un-security-councils-adoption-of-trumps-gaza-plan-ministry-says,The Straits Times,2025-11-18T07:03:10Z
"Zohran Mamdani Seeks White House Meeting To 'Make The Case' On Affordability Crisis, As Trump Wants Things To 'Work Out Well' For NYC",Zohran Mamdani has contacted the White House to request a meeting with President Donald Trump — here's why.,https://www.benzinga.com/news/politics/25/11/48916518/zohran-mamdani-seeks-white-house-meeting-to-make-the-case-on-affordability-crisis-as-trump-wants-things-to-work-out-well-for-nyc,Benzinga,2025-11-18T07:03:00Z
"Indonesia welcomes UN Security Council's adoption of Trump's Gaza plan, ministry says","JAKARTA -Indonesia welcomes the UN Security Council's adoption of a U.S.-drafted resolution endorsing President Donald Trump's plan to end the war in Gaza and establish an international stabilisation...
-November 18, 2025 at 02:02 am EST
- MarketScreener",https://www.marketscreener.com/news/indonesia-welcomes-un-security-council-s-adoption-of-trump-s-gaza-plan-ministry-says-ce7d5edad08ff123,MarketScreener,2025-11-18T07:02:31Z
"The truth behind Trump's dramatic late-night Epstein file reversal: It wasn't a gamble, it was a tactic... and White House insiders say it's Democrats who will pay the price","President Donald Trump walked toward Air Force One on Sunday after a weekend at Mar-a-Lago, determined to hammer home his message about lowering costs for Americans.",https://www.dailymail.co.uk/news/article-15300309/donald-trump-jeffrey-epstein-white-house-democrats.html,Daily Mail Online,2025-11-18T07:01:46Z
"Indonesia welcomes UN Security Council's adoption of Trump's Gaza plan, ministry says","Indonesia welcomes the UN Security Council's adoption of a U.S.-drafted resolution endorsing President Donald Trump's plan to end the war in Gaza and establish an international stabilisation force, the foreign ministry said on Tuesday.",https://www.reuters.com/world/asia-pacific/indonesia-welcomes-un-security-councils-adoption-trumps-gaza-plan-ministry-says-2025-11-18/,Reuters,2025-11-18T07:01:32Z
"Indonesia welcomes UN Security Council's adoption of Trump's Gaza plan, ministry says","JAKARTA (Reuters) -Indonesia welcomes the UN Security Council's adoption of a U.S.-drafted resolution endorsing President Donald Trump's plan to end the war in Gaza and establish an international stabilisation force, the foreign ministry said on Tuesday.On Monday, foreign ministry spokesperson Yvonne Mewengkang said it welcomed the resolution and stressed the importance of every party's involvement in it, ""especially the Palestinian Authority"".",https://www.al-monitor.com/originals/2025/11/indonesia-welcomes-un-security-councils-adoption-trumps-gaza-plan-ministry-says,Al-Monitor,2025-11-18T07:01:08Z
"Indonesia Welcomes UN Security Council's Adoption of Trump's Gaza Plan, Ministry Says","US News is a recognized leader in college, grad school, hospital, mutual fund, and car rankings. Track elected officials, research health conditions, and find news you can use in politics, business, health, and education.",https://www.usnews.com/news/world/articles/2025-11-18/indonesia-welcomes-un-security-councils-adoption-of-trumps-gaza-plan-ministry-says,U.S. News & World Report,2025-11-18T07:01:00Z
Epstein's vulgar Putin reference renews speculation on Russia’s power over Trump,Emails released last week on the Epstein scandal dragged Trump's relationship with Putin into the spotlight,https://inews.co.uk/news/world/epsteins-putin-reference-speculation-trump-blackmail-4047110,The i Paper,2025-11-18T07:00:00Z
Donald Trump brushes off more health concerns after 'raspy' voice,US President Donald Trump has brushed off concerns about his health after sounding notably hoarse during a White House event on Monday.,https://extra.ie/2025/11/18/news/donald-trump-raspy-voice,Extra.ie,2025-11-18T06:57:04Z
Donald Trump hosts Saudi crown prince Mohammed Bin Salman for first time since Jamal Khashoggi killing,"Trump has made a priority of boosting ties with the oil-rich Gulf kingdom, and said on Monday he would sell coveted F-35 stealth fighters to Saudi Arabia, despite concerns from Israel",https://www.moneycontrol.com/world/donald-trump-hosts-saudi-crown-prince-mohammed-bin-salman-for-first-time-since-jamal-khashoggi-killing-article-13682732.html,Moneycontrol,2025-11-18T06:54:51Z
CIA used Cold War-era mind control program to radicalise Trump shooter,The Central Investigation Agency’s decades-old sinister mind-control program has been linked to the assassination attempt on now-President Donald Trump in July 2024.Congressman Tim Burchett...,https://www.thenews.com.pk/latest/1358684-cia-used-cold-war-era-mind-control-program-to-radicalise-trump-shooter,The News International,2025-11-18T06:43:00Z
"Trump says inflation back to ""normal"" levels, vows further price relief","Trump claims inflation is back to ""normal"" levels, pledges further price relief while addressing McDonald's franchise owners.",https://www.thehindubusinessline.com/news/world/trump-says-inflation-back-to-normal-levels-vows-further-price-relief/article70293516.ece,The Hindu Business Line,2025-11-18T06:41:20Z
Trump welcomes Saudi Crown Prince Mohammed bin Salman: A new chapter for US-Saudi relations?,"The Trump administration hosts Saudi Crown Prince Mohammed bin Salman in a high-stakes visit, signaling a revival of US-Saudi relations despite past tensions",https://www.theweek.in/news/middle-east/2025/11/18/trump-welcomes-saudi-crown-prince-mohammed-bin-salman-a-new-chapter-for-us-saudi-relations.html,THE WEEK,2025-11-18T06:41:13Z
US lawmakers set for explosive vote on Epstein files,"US lawmakers are expected Tuesday to advance a bill requiring the release of government records on millionaire sex predator Jeffrey Epstein, in defiance of Donald Trump´s attempts to keep a...",https://www.thenews.com.pk/latest/1358674-us-lawmakers-set-for-explosive-vote-on-epstein-files,The News International,2025-11-18T06:40:00Z
"IDF opposes Saudi F-35 deal, warns Israel's regional air superiority could be eroded",Military submits formal position paper to political leadership as Trump announces sale of stealth jets to Riyadh ahead of visit by crown prince,https://www.timesofisrael.com/idf-opposes-saudi-f-35-deal-warns-israels-regional-air-superiority-could-be-eroded/,The Times of Israel,2025-11-18T08:10:48Z
"UN Security Council Backs Trump’s Gaza Plan, Approves International Stabilisation Force","The resolution was passed with 13 votes in favour and abstentions from China and Russia, with UN leadership calling it an important step towards consolidating the ceasefire and advancing a two-state solution.",https://www.outlookindia.com/international/un-security-council-backs-trumps-gaza-plan-approves-international-stabilisation-force,Outlook India,2025-11-18T08:10:02Z
Trump discusses bombing Iran before complaining about lack of sauce at McDonald’s,"At the McDonald's Impact Summit, President Donald Trump took to the stage and spoke about Kamala Harris, Iran and more.",https://metro.co.uk/2025/11/18/trump-discusses-bombing-iran-complaining-lack-sauce-mcdonalds-24735534/,Metro.co.uk,2025-11-18T08:06:48Z
The 8 at 8: Tuesday,"Woman dead and man in critical condition after Cork stabbing, UN approves Trump’s Gaza peace plan, and ‘Arctic air mass’ settles over the country",https://www.thejournal.ie/morning-news-rundown-tuesday-november-6877928-Nov2025/,TheJournal.ie,2025-11-18T08:06:35Z
North Korea Warns US Over Nuclear Weapon ‘Domino’ Effect,North Korea's warning comes after renewed speculation of a meeting between President Trump and North Korean leader Kim Jong Un.,https://www.newsweek.com/north-korea-us-nuclear-weapon-domino-effect-south-korea-submarines-11063397,Newsweek,2025-11-18T06:39:33Z
Saudi crown prince to visit US for first time since Khashoggi death,The trip follows Trump's visit to Saudi Arabia in May in which the kingdom made a $600 billion trade and investment commitment to the U.S.,https://www.cnbc.com/2025/11/18/saudi-crown-prince-to-visit-us-for-first-time-since-khashoggi-death.html,CNBC,2025-11-18T06:37:58Z
President Trump Unveils 'FIFA Pass' to Help World Cup Travelers Get Their Visas Faster,The “pass” in the name stands for “prioritized appointments scheduling system”,https://www.deccanchronicle.com/sports/president-trump-unveils-fifa-pass-to-help-world-cup-travelers-get-their-visas-faster-1917844,Deccan Chronicle,2025-11-18T06:34:03Z
Trump Agrees To Sell F-35 Fighter Jets To Saudi Arabia Amid China Concerns,"President Donald Trump said the US would sell F-35 fighter jets to Saudi Arabia, offering Crown Prince Mohammed bin Salman a prize he's long cherished, even though many obstacles remain before he gets the stealthy planes.",https://www.ndtv.com/world-news/trump-agrees-to-sell-f-35-fighter-jets-to-saudi-arabia-amid-china-concerns-9654988,NDTV.com,2025-11-18T06:33:16Z
Donald Trump To Host Cristiano Ronaldo At White House Ahead Of Saudi Crown Prince Visit To US,"In a significant development, US President Donald Trump is set to host Portuguese football icon Cristiano Ronaldo at the White House on Wednesday, reports MSNow's White House Correspondent, Jake Traylor. Ronaldo will visit the White House on the same day as Saudi Arabian Crown Prince Mohammed Bin Salman, who is scheduled to meet President Trump.",https://www.ndtvprofit.com/sports/donald-trump-to-host-cristiano-ronaldo-at-white-house-ahead-of-saudi-crown-prince-visit-to-us,NDTV Profit,2025-11-18T06:33:04Z
Barron Trump's 7 words to Joe Biden during Trump inauguration explained,Eric Trump recently shared the true meaning behind his younger brother Barron's viral moment during their father's inauguration,https://www.express.co.uk/news/us/2135164/barron-trump-7-words-joe-biden-trump-inauguration-finally-revealed,Daily Express,2025-11-18T06:31:00Z
Israel Reacts to UN Backing Donald Trump’s Gaza Peace Plan,The vote marks a major step in solidifying a fragile ceasefire and creating a framework for Gaza’s future.,https://www.newsweek.com/israel-trump-gaza-peace-plan-un-news-11063613,Newsweek,2025-11-18T08:13:28Z
FBI respond after Tucker Carlson says they ‘lied’ about Trump assassin,"The FBI has responded to Tucker Carlson's claims that the agency 'lied' about the digital footprint of President Trump's would-be assassin, Thomas Crooks",https://www.express.co.uk/news/us/2135163/tucker-carlson-trump-assassin-fbi,Daily Express,2025-11-18T06:30:00Z
Trump Says He Will Sell F-35s To Saudi Arabia On Eve Of Crown Prince’s Washington Visit,"Trump feels Saudi Arabia is a great ally, as a strong partnership is in making",https://www.deccanchronicle.com/world/americas/president-donald-trump-said-he-will-sell-f-35-fighter-jets-to-saudi-arabia-despite-some-concerns-1917843,Deccan Chronicle,2025-11-18T06:29:06Z
One of the oddest UN resolutions in history seeks to solidify shaky Gaza ceasefire into an enduring peace,"The hazy UN resolution dictates that Trump’s ‘board of peace’ will supervise an International Stabilisation Force, whose membership is as yet undetermined",https://www.theguardian.com/world/2025/nov/18/one-of-the-oddest-un-resolutions-in-history-seeks-to-solidify-shaky-gaza-ceasefire-into-an-enduring-peace,The Guardian,2025-11-18T06:27:47Z
Trump administration sues California over law banning masked federal agents,"The Trump administration filed a lawsuit over California's ban on masked law enforcement officers, including federal immigration agents.",https://abc7.com/post/california-sued-trump-administration-law-banning-masked-federal-agents/18168153/,KABC-TV,2025-11-18T06:26:16Z
"Why Trump won’t let Thailand keep tariff, border talks separate","The US president views the Thai-Cambodia ceasefire deal as a ‘diplomatic trophy’ and will use trade leverage to protect it, analysts say.",https://www.scmp.com/week-asia/politics/article/3333223/why-trump-wont-let-thailand-keep-tariff-border-talks-separate,South China Morning Post,2025-11-18T06:24:45Z
JP Morgan Executive Says Economy 'Gliding' Into 2026 In A 'Pretty Good Environment': Corporate America Absorbed Trump Tariffs Well,"JP Morgan Asset Management's Bob Michele says the U.S. economy is ending the year on strong footing, with companies and consumers handling tariffs better than expected and a Federal Reserve rate cut potentially adding momentum heading into 2026.",https://www.benzinga.com/markets/macro-economic-events/25/11/48916222/jp-morgan-executive-says-economy-gliding-into-2026-in-a-pretty-good-environment-corporate-america-absorbed-trump-tariffs-well,Benzinga,2025-11-18T06:21:39Z
